issue_type,node_id,text,reason,bbox
dense_overlap_region,ocr_manual_1775781397335_oit4rlkex,载具模拟,neighbors=12,"[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
dense_overlap_region,ocr_manual_1775781433805_ikz01abuj,基于网格的布料模拟,neighbors=8,"[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
dense_overlap_region,split_005c746e7d0b4551,无监督学习,neighbors=13,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
dense_overlap_region,split_01574001d58a46fd,九宫格,neighbors=9,"[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
dense_overlap_region,split_01b10b3a4f284119,四元数压缩,neighbors=14,"[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
dense_overlap_region,split_022878339316482d,宏观模型：流场,neighbors=9,"[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
dense_overlap_region,split_02bbd5afbab646fb,对称加密传输数据,neighbors=9,"[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
dense_overlap_region,split_031e346f2eb04c2c,缺点：带来巨大的性能消耗,neighbors=10,"[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
dense_overlap_region,split_04f26a462d354c72,表示层,neighbors=8,"[[696, 10616], [928, 10616], [928, 11072], [696, 11072]]"
dense_overlap_region,split_05a70d0061d14062,角动量,neighbors=9,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
dense_overlap_region,split_073f7354922b4930,Rotation（旋转）,neighbors=14,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
dense_overlap_region,split_0747eb0ff7f04efb,转向角,neighbors=12,"[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
dense_overlap_region,split_0853876758394f76,定义,neighbors=8,"[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
dense_overlap_region,split_08a2189da9cb4ac3,带宽浪费,neighbors=9,"[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
dense_overlap_region,split_08b15a1422494770,奖励设置,neighbors=13,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
dense_overlap_region,split_08e8ebb01d474f7f,延迟分发,neighbors=12,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
dense_overlap_region,split_090f13d73abd4de9,对数反函数,neighbors=12,"[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
dense_overlap_region,split_09675fd06bdc4094,插值,neighbors=11,"[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
dense_overlap_region,split_0bce728de4b34548,DoF缩减,neighbors=14,"[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
dense_overlap_region,split_0cbc8825c8f543e5,代码渲染,neighbors=9,"[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
dense_overlap_region,split_0ce4c75c5f7e4035,马尔可夫决策过程,neighbors=13,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
dense_overlap_region,split_0d4bf3b6603143d0,运行时反射信息注册,neighbors=9,"[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
dense_overlap_region,split_0db04cee6ff44f1e,高级特性,neighbors=8,"[[7017, 11597], [7473, 11597], [7473, 12026], [7017, 12026]]"
dense_overlap_region,split_0dc07ee492d64130,IK vs FK,neighbors=13,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
dense_overlap_region,split_0df4464d293e4df1,应用层,neighbors=8,"[[696, 10616], [928, 10616], [928, 11072], [696, 11072]]"
dense_overlap_region,split_0e37f9d782744928,不同场景下的引擎数据,neighbors=10,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
dense_overlap_region,split_0fee007749364f65,脉冲编码调制,neighbors=8,"[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
dense_overlap_region,split_1115902e38f142fb,编码,neighbors=8,"[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
dense_overlap_region,split_111b7a67ca334522,在原生引擎代码中管理,neighbors=8,"[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
dense_overlap_region,split_117c525ca89d40d4,硬编码,neighbors=12,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
dense_overlap_region,split_11f31eb541124c93,实现优化,neighbors=11,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
dense_overlap_region,split_12845becdf6647d2,易作弊,neighbors=9,"[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
dense_overlap_region,split_12b2706ea8764125,Camera（相机）,neighbors=14,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
dense_overlap_region,split_12cccc749d9f4a06,更新大小,neighbors=8,"[[5259, 7802], [5681, 7802], [5681, 8267], [5259, 8267]]"
dense_overlap_region,split_1328ee3d0eaa4d7d,负责分发数据给每个玩家,neighbors=10,"[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
dense_overlap_region,split_1381b7aa1a12442e,单关节蒙皮,neighbors=11,"[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
dense_overlap_region,split_147066f8b6734c8b,力,neighbors=12,"[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
dense_overlap_region,split_14eca32bf4b842cf,故障与部分失效,neighbors=12,"[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
dense_overlap_region,split_15dbf53920594efd,模型破碎算法,neighbors=14,"[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
dense_overlap_region,split_16415011dfb540ed,所有参数组合应尽可能健壮合理,neighbors=12,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
dense_overlap_region,split_17b3a50e4a324b60,反射与自动代码生成,neighbors=12,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
dense_overlap_region,split_18519644bc1440ad,坡度限制与强制滑坡,neighbors=8,"[[5259, 7802], [5681, 7802], [5681, 8267], [5259, 8267]]"
dense_overlap_region,split_186fbfb08faf43a6,基于速度的模型,neighbors=9,"[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
dense_overlap_region,split_19431cfe4c1f4f16,网络层,neighbors=8,"[[696, 10616], [928, 10616], [928, 11072], [696, 11072]]"
dense_overlap_region,split_1a2c5ed14e104a3c,VO,neighbors=9,"[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
dense_overlap_region,split_1a5bc9e99b384e70,牵引力,neighbors=12,"[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
dense_overlap_region,split_1b4ef1dfb3a04d19,绑定姿势,neighbors=10,"[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
dense_overlap_region,split_1b666b8fd40a48aa,抽象语法树（AST）,neighbors=9,"[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
dense_overlap_region,split_1bec7b285b1f47f9,Normal,neighbors=9,"[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
dense_overlap_region,split_1d5c6c2dede94799,衰减函数,neighbors=12,"[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
dense_overlap_region,split_1ded4e53e7c44191,Job队列,neighbors=8,"[[195, 8208], [435, 8208], [435, 8646], [195, 8646]]"
dense_overlap_region,split_1dfd55dd32db442e,增量快照小,neighbors=9,"[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
dense_overlap_region,split_1f2f412b76204157,锁,neighbors=12,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
dense_overlap_region,split_20224672ec1c4497,执行节点/叶子节点,neighbors=11,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
dense_overlap_region,split_20249ef57f6f4d43,大厅系统,neighbors=9,"[[5198, 12802], [5539, 12802], [5539, 13485], [5198, 13485]]"
dense_overlap_region,split_20634bfda7a1441a,动画数据尺寸,neighbors=14,"[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
dense_overlap_region,split_20aaa62c641d448e,角速度,neighbors=9,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
dense_overlap_region,split_214346056dce4369,两种设计方式,neighbors=10,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
dense_overlap_region,split_21a141f233e44883,Unity ECS,neighbors=8,"[[171, 9210], [514, 9210], [514, 9692], [171, 9692]]"
dense_overlap_region,split_21e6da1993a44c59,在摄像机视锥的每个点上都计算参与媒介的密度和光照,neighbors=10,"[[1588, 1936], [1986, 1936], [1986, 2083], [1588, 2083]]"
dense_overlap_region,split_21efd55b98964f6f,评估函数,neighbors=9,"[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
dense_overlap_region,split_22b4c58d5e044f1a,追帧,neighbors=9,"[[180.62358092766783, 13319.171099578332], [902.2547843010055, 13319.171099578332], [902.2547843010055, 14143], [180.62358092766783, 14143]]"
dense_overlap_region,split_238b24ffac024555,一致性和共识算法,neighbors=12,"[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
dense_overlap_region,split_2392e50549b14b91,访问方式,neighbors=8,"[[195, 8208], [435, 8208], [435, 8646], [195, 8646]]"
dense_overlap_region,split_23960c20bea946b7,介观模型,neighbors=9,"[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
dense_overlap_region,split_2441a8e6c1194d4b,逆向规划,neighbors=8,"[[4848, 11286], [5445.235809276679, 11286], [5445.235809276679, 11725.072332144016], [4848, 11725.072332144016]]"
dense_overlap_region,split_2522da79b0dd4a46,多边形标记,neighbors=8,"[[7017, 11597], [7473, 11597], [7473, 12026], [7017, 12026]]"
dense_overlap_region,split_252a57db3d4042ad,脚本系统运行框架,neighbors=8,"[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
dense_overlap_region,split_26528accc305457a,基础概念,neighbors=13,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
dense_overlap_region,split_270cd556862e400e,对象的弱引用,neighbors=12,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
dense_overlap_region,split_28083a885e3a4de9,优点：可以自己控制非金属F0值,neighbors=9,"[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
dense_overlap_region,split_286864c2f5454d41,网格生成,neighbors=8,"[[7017, 11597], [7473, 11597], [7473, 12026], [7017, 12026]]"
dense_overlap_region,split_288f763878c14cc2,综合历史帧数据实现抗锯齿，开销较小,neighbors=10,"[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
dense_overlap_region,split_29297b6bfe67462f,前置条件,neighbors=11,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
dense_overlap_region,split_299545aef5264fb1,生物的骨骼结构,neighbors=10,"[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
dense_overlap_region,split_2a03ed0b0bbf44d3,一个客户端挂掉不影响其他玩家,neighbors=9,"[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
dense_overlap_region,split_2b04eac5c8a44829,GUID,neighbors=9,"[[131, 6689.25636955314], [816.692356536233, 6689.25636955314], [816.692356536233, 7179], [131, 7179]]"
dense_overlap_region,split_2ba88adc15784765,自碰撞,neighbors=8,"[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
dense_overlap_region,split_2bdacfe89e5d479c,资产引用,neighbors=11,"[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
dense_overlap_region,split_2bfe8c957a6446e6,重连的优化,neighbors=9,"[[180.62358092766783, 13319.171099578332], [902.2547843010055, 13319.171099578332], [902.2547843010055, 14143], [180.62358092766783, 14143]]"
dense_overlap_region,split_2cf15239241847d3,不可靠的网络,neighbors=12,"[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
dense_overlap_region,split_2d8d6e5a3f6b46be,分水岭算法,neighbors=8,"[[7017, 11597], [7473, 11597], [7473, 12026], [7017, 12026]]"
dense_overlap_region,split_2dcc94ef58e74be3,米氏散射：造成太阳周围光环效果,neighbors=14,"[[1789, 2428], [2273, 2428], [2273, 2922], [1789, 2922]]"
dense_overlap_region,split_2e37e016c46d4368,实例锁,neighbors=12,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
dense_overlap_region,split_2e3d7bbb344e4370,RGB贴图多，占用内存多,neighbors=9,"[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
dense_overlap_region,split_2ee0f27d5e6d4ec9,立即分发,neighbors=12,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
dense_overlap_region,split_2f90039d87de4fa4,三角网格,neighbors=13,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
dense_overlap_region,split_310dcc5c319546b7,属性,neighbors=13,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
dense_overlap_region,split_312ed769885e4e37,会话层,neighbors=8,"[[696, 10616], [928, 10616], [928, 11072], [696, 11072]]"
dense_overlap_region,split_31b6a10412b04e73,碰撞规避,neighbors=9,"[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
dense_overlap_region,split_31ec66f5a90d422c,Delete,neighbors=8,"[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
dense_overlap_region,split_329d6b47a47b4bf1,一致性哈希,neighbors=12,"[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
dense_overlap_region,split_32f23ab9d02c46e9,体素化,neighbors=8,"[[7017, 11597], [7473, 11597], [7473, 12026], [7017, 12026]]"
dense_overlap_region,split_341d1f63ebe1459d,引用,neighbors=10,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
dense_overlap_region,split_34295cc2fd7c493b,PBD（Position Based Dynamics）,neighbors=8,"[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
dense_overlap_region,split_34c16aa30d50494a,原型Archetype,neighbors=8,"[[171, 9210], [514, 9210], [514, 9692], [171, 9692]]"
dense_overlap_region,split_34d3439f83d84560,静态区域,neighbors=9,"[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
dense_overlap_region,split_35f20ec2c7544910,如何利用强化学习构建AI,neighbors=13,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
dense_overlap_region,split_3696c71da7ca4d3e,对象的强引用,neighbors=12,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
dense_overlap_region,split_36c5d042fad74f18,Collision（碰撞）,neighbors=14,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
dense_overlap_region,split_37bc9fbd2630488f,RVO,neighbors=9,"[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
dense_overlap_region,split_38a963e7f3ba4263,目标集,neighbors=8,"[[4848, 11286], [5445.235809276679, 11286], [5445.235809276679, 11725.072332144016], [4848, 11725.072332144016]]"
dense_overlap_region,split_392df0a59f854246,虚拟文件系统,neighbors=9,"[[131, 6689.25636955314], [816.692356536233, 6689.25636955314], [816.692356536233, 7179], [131, 7179]]"
dense_overlap_region,split_39637bed7e874bb6,求解方法,neighbors=8,"[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
dense_overlap_region,split_39e1a5f4e13346a9,角加速度,neighbors=9,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
dense_overlap_region,split_3a21ca8577ab4151,状态抽象,neighbors=13,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
dense_overlap_region,split_3a2b8108fb134aaf,几何遮蔽函数,neighbors=12,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
dense_overlap_region,split_3ad490638b3d4198,Verlet积分,neighbors=8,"[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
dense_overlap_region,split_3b20edfcd0d746b9,动作影响,neighbors=8,"[[4848, 11286], [5445.235809276679, 11286], [5445.235809276679, 11725.072332144016], [4848, 11725.072332144016]]"
dense_overlap_region,split_3ce8c004493641bb,缺点,neighbors=9,"[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
dense_overlap_region,split_3d5da95641ec465b,拓展（Expansion）,neighbors=9,"[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
dense_overlap_region,split_3d5fbfbc131844b9,不依赖于服务器,neighbors=9,"[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
dense_overlap_region,split_3d8be662adf947da,代码内部定义,neighbors=10,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
dense_overlap_region,split_3ddb0d65bb1d45f8,负责模拟整个游戏世界,neighbors=10,"[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
dense_overlap_region,split_3ddbdceb858c4546,使用表面折射率（IOR）可以推导出反射量,neighbors=9,"[[1742, 3094], [2494, 3094], [2494, 3203], [1742, 3203]]"
dense_overlap_region,split_3e69bf0be279419e,采样,neighbors=8,"[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
dense_overlap_region,split_3eb146944c2546b8,在大世界中将大量玩家分布,neighbors=8,"[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
dense_overlap_region,split_3f5c533c771b4db9,关键帧提取,neighbors=14,"[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
dense_overlap_region,split_3ff03e28de1e4df1,允许参数在有意义时超出正常范围,neighbors=12,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
dense_overlap_region,split_401e33df45b04f68,凸包,neighbors=13,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
dense_overlap_region,split_40282be280e84552,弹簧-质点系统,neighbors=8,"[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
dense_overlap_region,split_415674f893a0439a,Velocity（速度）,neighbors=14,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
dense_overlap_region,split_41915b7388a047cb,动作,neighbors=13,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
dense_overlap_region,split_41bf787fabdd4246,椎体,neighbors=12,"[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
dense_overlap_region,split_41dad7494b51420d,能让更多玩家一同游戏,neighbors=10,"[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
dense_overlap_region,split_420da74a42ee44a6,Specular Color,neighbors=9,"[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
dense_overlap_region,split_42933436090d4e5f,推动物体,neighbors=8,"[[5259, 7802], [5681, 7802], [5681, 8267], [5259, 8267]]"
dense_overlap_region,split_4377539c42794a33,行为节点,neighbors=11,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
dense_overlap_region,split_439625a569ad472b,布料约束,neighbors=8,"[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
dense_overlap_region,split_43be91ac902d43ea,累计奖励最大,neighbors=13,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
dense_overlap_region,split_441e1b4f5cab4b25,缺点：F0不容易自己指定,neighbors=17,"[[1674, 2750], [2496, 2750], [2496, 3045], [1674, 3045]]"
dense_overlap_region,split_449dbb0b1a61418a,UCB公式,neighbors=9,"[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
dense_overlap_region,split_44f9aad69fb24846,朝向,neighbors=9,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
dense_overlap_region,split_451ddb4f624d4024,破坏系统,neighbors=14,"[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
